country,year,population,lifeExp,gniPPP
Solomon Islands,2005,483000.0,56.8,1700.0
Solomon Islands,2006,492000.0,56.9,1750.0
Solomon Islands,2007,500000.0,56.8,1780.0
Solomon Islands,2008,509000.0,57.1,1850.0
Solomon Islands,2009,518000.0,57.1,1880.0
Solomon Islands,2010,533000.0,57.4,2080.0
Solomon Islands,2011,553000.0,57.6,2150.0
Solomon Islands,2012,574000.0,57.9,2210.0
Solomon Islands,2013,595000.0,58.0,2400.0
Solomon Islands,2014,617000.0,58.1,2350.0
Solomon Islands,2015,639000.0,58.4,2310.0
Solomon Islands,2016,662000.0,58.6,2350.0
Solomon Islands,2017,686000.0,58.8,2400.0
Solomon Islands,2018,709000.0,59.0,2460.0
Solomon Islands,2019,728000.0,59.2,2490.0
Solomon Islands,2020,744000.0,59.0,2460.0
Solomon Islands,2021,763000.0,59.2,2550.0
Solomon Islands,2022,781000.0,59.5,2710.0
Solomon Islands,2023,800000.0,59.6,2860.0
Somalia,1990,7080000.0,49.3,450.0
Somalia,1991,6810000.0,48.1,450.0
Somalia,1992,6500000.0,49.1,450.0
Somalia,1993,6680000.0,50.3,460.0
Somalia,1994,7030000.0,50.1,370.0
Somalia,1995,7290000.0,50.3,380.0
Somalia,1996,7550000.0,50.4,400.0
Somalia,1997,7820000.0,50.1,400.0
Somalia,1998,8160000.0,50.8,410.0
Somalia,1999,8490000.0,51.1,430.0
Somalia,2000,8840000.0,51.4,460.0
Somalia,2001,9200000.0,51.8,480.0
Somalia,2002,9550000.0,52.2,510.0
Somalia,2003,9910000.0,52.6,540.0
Somalia,2004,10300000.0,52.8,570.0
Somalia,2005,10600000.0,53.5,610.0
Somalia,2006,11000000.0,53.8,650.0
Somalia,2007,11300000.0,53.9,690.0
Somalia,2008,11700000.0,54.3,730.0
Somalia,2009,12000000.0,54.6,770.0
Somalia,2010,12300000.0,53.9,810.0
Somalia,2011,12300000.0,54.3,870.0
Somalia,2012,12500000.0,55.5,1000.0
Somalia,2013,12900000.0,56.2,940.0
Somalia,2014,13300000.0,56.6,1120.0
Somalia,2015,13800000.0,57.0,1340.0
Somalia,2016,14300000.0,57.2,1460.0
Somalia,2017,14900000.0,57.4,1590.0
Somalia,2018,15500000.0,57.9,1540.0
Somalia,2019,16000000.0,58.5,1540.0
Somalia,2020,16700000.0,57.4,1450.0
Somalia,2021,17300000.0,56.7,1390.0
Somalia,2022,17800000.0,57.5,1480.0
Somalia,2023,18400000.0,58.8,1550.0
South Africa,1990,40700000.0,64.2,6170.0
South Africa,1991,41700000.0,64.3,6230.0
South Africa,1992,42400000.0,63.6,6150.0
South Africa,1993,43300000.0,64.3,6260.0
South Africa,1994,44000000.0,63.4,6510.0
South Africa,1995,44500000.0,62.9,6760.0
South Africa,1996,45100000.0,61.8,7070.0
South Africa,1997,45700000.0,59.5,7290.0
South Africa,1998,46200000.0,58.0,7310.0
South Africa,1999,46700000.0,57.2,7500.0
South Africa,2000,47200000.0,55.6,7930.0
South Africa,2001,47600000.0,54.8,8200.0
South Africa,2002,48000000.0,53.7,8600.0
South Africa,2003,48500000.0,52.7,8930.0
South Africa,2004,49000000.0,52.2,9550.0
South Africa,2005,49500000.0,52.1,10300.0
South Africa,2006,50000000.0,52.3,11100.0
South Africa,2007,50500000.0,53.2,11700.0
South Africa,2008,51100000.0,54.3,12200.0
South Africa,2009,51700000.0,55.7,12000.0
South Africa,2010,52300000.0,57.1,12400.0
South Africa,2011,53000000.0,58.7,12800.0
South Africa,2012,53800000.0,60.1,12700.0
South Africa,2013,54700000.0,61.3,13100.0
South Africa,2014,55600000.0,61.8,13000.0
South Africa,2015,56700000.0,62.3,13100.0
South Africa,2016,57300000.0,62.7,13200.0
South Africa,2017,57600000.0,63.2,13400.0
South Africa,2018,58600000.0,64.4,13000.0
South Africa,2019,59600000.0,65.1,13000.0
South Africa,2020,60600000.0,64.2,12500.0
South Africa,2021,61500000.0,61.4,13400.0
South Africa,2022,62400000.0,60.5,14400.0
South Africa,2023,63200000.0,61.9,15000.0
South Korea,1990,44100000.0,72.1,8350.0
South Korea,1991,44400000.0,72.5,9470.0
South Korea,1992,44700000.0,73.1,10200.0
South Korea,1993,44900000.0,73.6,11000.0
South Korea,1994,45100000.0,73.9,12200.0
South Korea,1995,45400000.0,74.3,13400.0
South Korea,1996,45600000.0,74.8,14600.0
South Korea,1997,45900000.0,75.3,15600.0
South Korea,1998,46200000.0,75.6,14800.0
South Korea,1999,46500000.0,76.0,16600.0
South Korea,2000,46800000.0,76.3,18400.0
South Korea,2001,47000000.0,76.9,19600.0
South Korea,2002,47300000.0,77.3,21300.0
South Korea,2003,47500000.0,77.7,22000.0
South Korea,2004,47700000.0,78.3,23700.0
South Korea,2005,47900000.0,78.8,25000.0
South Korea,2006,48000000.0,79.3,26800.0
South Korea,2007,48200000.0,79.8,29000.0
South Korea,2008,48400000.0,80.2,29900.0
South Korea,2009,48500000.0,80.5,29500.0
South Korea,2010,48800000.0,80.8,31800.0
South Korea,2011,49100000.0,81.2,32800.0
South Korea,2012,49600000.0,81.5,33900.0
South Korea,2013,50100000.0,81.9,34500.0
South Korea,2014,50500000.0,82.3,35500.0
South Korea,2015,51000000.0,82.6,38000.0
South Korea,2016,51300000.0,82.8,39700.0
South Korea,2017,51500000.0,82.9,41100.0
South Korea,2018,51600000.0,82.9,43200.0
South Korea,2019,51800000.0,82.9,44200.0
South Korea,2020,51900000.0,82.9,45500.0
South Korea,2021,51800000.0,83.0,48600.0
South Korea,2022,51800000.0,83.3,51500.0
South Korea,2023,51700000.0,83.4,52700.0
South Sudan,1990,4740000.0,54.5,1560.0
South Sudan,1991,4840000.0,54.7,1560.0
South Sudan,1992,4910000.0,55.0,1560.0
South Sudan,1993,4960000.0,55.3,1560.0
South Sudan,1994,5070000.0,55.6,1560.0
South Sudan,1995,5230000.0,55.8,1560.0
South Sudan,1996,5360000.0,56.2,1560.0
South Sudan,1997,5510000.0,54.5,1560.0
South Sudan,1998,5620000.0,55.4,1560.0
South Sudan,1999,5770000.0,56.3,1560.0
South Sudan,2000,6030000.0,57.0,1560.0
South Sudan,2001,6310000.0,57.7,1560.0
South Sudan,2002,6600000.0,58.1,1560.0
South Sudan,2003,6900000.0,58.4,1560.0
South Sudan,2004,7230000.0,58.9,1560.0
South Sudan,2005,7590000.0,59.3,1560.0
South Sudan,2006,7980000.0,59.2,1560.0
South Sudan,2007,8390000.0,59.6,1560.0
South Sudan,2008,8820000.0,60.0,1560.0
South Sudan,2009,9240000.0,59.8,1560.0
South Sudan,2010,9750000.0,60.6,1560.0
South Sudan,2011,10300000.0,60.5,1560.0
South Sudan,2012,10800000.0,61.1,1360.0
South Sudan,2013,11200000.0,60.8,1810.0
South Sudan,2014,11200000.0,60.9,1180.0
South Sudan,2015,11100000.0,61.6,1010.0
South Sudan,2016,10800000.0,62.0,1010.0
South Sudan,2017,10300000.0,62.3,1010.0
South Sudan,2018,10100000.0,63.0,1010.0
South Sudan,2019,10400000.0,63.7,1010.0
South Sudan,2020,10700000.0,63.3,1010.0
South Sudan,2021,10900000.0,62.7,1010.0
South Sudan,2022,11000000.0,63.4,1010.0
South Sudan,2023,11500000.0,64.4,1010.0
Spain,1990,39100000.0,77.0,13500.0
Spain,1991,39200000.0,77.1,14300.0
Spain,1992,39400000.0,77.5,14700.0
Spain,1993,39700000.0,77.7,14800.0
Spain,1994,39900000.0,78.0,15300.0
Spain,1995,40100000.0,78.1,16100.000000000002
Spain,1996,40200000.0,78.3,16700.0
Spain,1997,40400000.0,78.8,17700.0
Spain,1998,40600000.0,79.0,18900.0
Spain,1999,40800000.0,79.1,19800.0
Spain,2000,41000000.0,79.5,21400.0
Spain,2001,41200000.0,79.8,22600.0
Spain,2002,41800000.0,79.9,24100.0
Spain,2003,42500000.0,80.0,24800.0
Spain,2004,43200000.0,80.3,25900.0
Spain,2005,44000000.0,80.6,27200.0
Spain,2006,44700000.0,81.0,30100.0
Spain,2007,45500000.0,81.2,31700.0
Spain,2008,46200000.0,81.4,32299.999999999996
Spain,2009,46600000.0,81.8,31500.0
Spain,2010,46800000.0,82.1,31200.0
Spain,2011,47000000.0,82.3,31300.0
Spain,2012,47000000.0,82.4,31500.0
Spain,2013,46900000.0,82.7,32200.000000000004
Spain,2014,46700000.0,82.8,33400.0
Spain,2015,46700000.0,82.8,34900.0
Spain,2016,46700000.0,83.0,37400.0
Spain,2017,46900000.0,83.0,39600.0
Spain,2018,47100000.0,83.1,40800.0
Spain,2019,47400000.0,83.1,43800.0
Spain,2020,47700000.0,81.8,39100.0
Spain,2021,47700000.0,82.6,44100.0
Spain,2022,47800000.0,83.5,49700.0
Spain,2023,47900000.0,83.6,52700.0
Sri Lanka,1990,16399999.999999998,69.6,2510.0
Sri Lanka,1991,16500000.0,70.3,2700.0
Sri Lanka,1992,16700000.0,70.9,2850.0
Sri Lanka,1993,17000000.0,72.1,3070.0
Sri Lanka,1994,17300000.0,72.1,3240.0
Sri Lanka,1995,17600000.0,70.9,3420.0
Sri Lanka,1996,17900000.0,70.8,3540.0
Sri Lanka,1997,18200000.0,70.5,3770.0
Sri Lanka,1998,18600000.0,71.2,3900.0
Sri Lanka,1999,18900000.0,71.6,4050.0
Sri Lanka,2000,19300000.0,71.5,4300.0
Sri Lanka,2001,19600000.0,72.6,4260.0
Sri Lanka,2002,19800000.0,73.4,4460.0
Sri Lanka,2003,20000000.0,73.4,4810.0
Sri Lanka,2004,20100000.0,69.0,5170.0
Sri Lanka,2005,20200000.0,73.3,5620.0
Sri Lanka,2006,20400000.0,73.6,6190.0
Sri Lanka,2007,20500000.0,74.0,6760.0
Sri Lanka,2008,20600000.0,73.3,7170.0
Sri Lanka,2009,20800000.0,73.4,7500.0
Sri Lanka,2010,20900000.0,74.0,8150.0
Sri Lanka,2011,21000000.0,75.3,8990.0
Sri Lanka,2012,21200000.0,75.5,10100.0
Sri Lanka,2013,21400000.0,76.0,11000.0
Sri Lanka,2014,21500000.0,76.1,11500.0
Sri Lanka,2015,21700000.0,76.4,11900.0
Sri Lanka,2016,21900000.0,76.6,12800.0
Sri Lanka,2017,22100000.0,76.8,13300.0
Sri Lanka,2018,22300000.0,77.2,13800.0
Sri Lanka,2019,22400000.0,77.3,13700.0
Sri Lanka,2020,22600000.0,77.7,12600.0
Sri Lanka,2021,22700000.0,77.7,14000.0
Sri Lanka,2022,22800000.0,77.9,13800.0
Sri Lanka,2023,23000000.0,78.1,14000.0
St. Kitts and Nevis,1990,40400.0,65.9,8780.0
St. Kitts and Nevis,1991,40400.0,67.2,8820.0
St. Kitts and Nevis,1992,40700.0,67.5,9190.0
St. Kitts and Nevis,1993,41200.0,67.8,9910.0
St. Kitts and Nevis,1994,41800.0,67.8,10500.0
St. Kitts and Nevis,1995,42300.0,67.9,11300.0
St. Kitts and Nevis,1996,42900.0,68.3,11900.0
St. Kitts and Nevis,1997,43400.0,68.7,12700.0
St. Kitts and Nevis,1998,44000.0,68.7,12400.0
St. Kitts and Nevis,1999,44600.0,69.5,12700.0
St. Kitts and Nevis,2000,45200.0,69.9,14200.0
St. Kitts and Nevis,2001,45800.0,70.3,15000.0
St. Kitts and Nevis,2002,46000.0,70.7,15300.0
St. Kitts and Nevis,2003,46200.0,71.1,14700.0
St. Kitts and Nevis,2004,46300.0,71.2,15900.0
St. Kitts and Nevis,2005,46400.0,71.4,18300.0
St. Kitts and Nevis,2006,46600.0,71.5,19600.0
St. Kitts and Nevis,2007,46700.0,71.7,20300.0
St. Kitts and Nevis,2008,46800.0,72.0,23000.0
St. Kitts and Nevis,2009,46900.0,72.1,22400.0
St. Kitts and Nevis,2010,46800.0,72.2,22800.0
St. Kitts and Nevis,2011,46900.0,72.3,23700.0
St. Kitts and Nevis,2012,47000.0,72.3,22800.0
St. Kitts and Nevis,2013,47100.0,72.2,24200.0
St. Kitts and Nevis,2014,47100.0,72.1,25100.0
St. Kitts and Nevis,2015,47100.0,72.0,25100.0
St. Kitts and Nevis,2016,47100.0,72.1,26600.0
St. Kitts and Nevis,2017,47000.0,72.1,28300.0
St. Kitts and Nevis,2018,47000.0,72.1,29500.0
St. Kitts and Nevis,2019,47000.0,72.1,32000.0
St. Kitts and Nevis,2020,46900.0,72.2,26600.0
St. Kitts and Nevis,2021,46800.0,72.2,25900.0
St. Kitts and Nevis,2022,46700.0,72.6,31000.0
St. Kitts and Nevis,2023,46800.0,72.7,32900.0
St. Lucia,1990,138000.0,70.2,6240.0
St. Lucia,1991,140000.0,70.4,6390.0
St. Lucia,1992,142000.0,70.5,7020.0
St. Lucia,1993,144000.0,70.7,7050.0
St. Lucia,1994,146000.0,71.0,7230.0
St. Lucia,1995,148000.0,71.4,7350.0
St. Lucia,1996,150000.0,71.8,7640.0
St. Lucia,1997,153000.0,72.3,7600.0
St. Lucia,1998,155000.0,72.8,8040.0
St. Lucia,1999,157000.0,73.1,8290.0
St. Lucia,2000,159000.0,73.4,8870.0
St. Lucia,2001,160000.0,73.5,8630.0
St. Lucia,2002,162000.0,73.6,8830.0
St. Lucia,2003,163000.0,73.8,9210.0
St. Lucia,2004,164000.0,74.0,9920.0
St. Lucia,2005,165000.0,74.3,10100.0
St. Lucia,2006,167000.0,74.6,11300.0
St. Lucia,2007,168000.0,75.0,11600.0
St. Lucia,2008,169000.0,75.3,12300.0
St. Lucia,2009,170000.0,75.5,12200.0
St. Lucia,2010,171000.0,75.6,12400.0
St. Lucia,2011,172000.0,76.0,13300.0
St. Lucia,2012,173000.0,76.0,13100.0
St. Lucia,2013,173000.0,75.7,13700.0
St. Lucia,2014,174000.0,75.6,13500.0
St. Lucia,2015,175000.0,75.6,13200.0
St. Lucia,2016,176000.0,75.1,14400.0
St. Lucia,2017,176000.0,75.1,15200.0
St. Lucia,2018,177000.0,75.1,16600.0
St. Lucia,2019,178000.0,75.1,17600.0
St. Lucia,2020,178000.0,75.1,14600.0
St. Lucia,2021,179000.0,72.8,18300.0
St. Lucia,2022,179000.0,72.9,22500.0
St. Lucia,2023,179000.0,75.8,23700.0
St. Vincent and the Grenadines,1990,112000.0,70.1,3770.0
St. Vincent and the Grenadines,1991,112000.0,70.3,3930.0
St. Vincent and the Grenadines,1992,113000.0,70.2,4340.0
St. Vincent and the Grenadines,1993,113000.0,70.3,4630.0
St. Vincent and the Grenadines,1994,113000.0,70.3,4610.0
St. Vincent and the Grenadines,1995,113000.0,70.5,5080.0
St. Vincent and the Grenadines,1996,113000.0,70.5,5280.0
St. Vincent and the Grenadines,1997,113000.0,70.9,5510.0
St. Vincent and the Grenadines,1998,113000.0,71.0,5790.0
St. Vincent and the Grenadines,1999,113000.0,71.1,5940.0
St. Vincent and the Grenadines,2000,114000.0,71.1,6200.0
St. Vincent and the Grenadines,2001,114000.0,71.7,6510.0
St. Vincent and the Grenadines,2002,113000.0,71.7,6980.0
St. Vincent and the Grenadines,2003,113000.0,72.2,7510.0
St. Vincent and the Grenadines,2004,113000.0,72.3,7990.0
St. Vincent and the Grenadines,2005,112000.0,72.6,8500.0
St. Vincent and the Grenadines,2006,112000.0,72.9,9530.0
St. Vincent and the Grenadines,2007,112000.0,73.1,10300.0
St. Vincent and the Grenadines,2008,111000.0,73.1,10600.0
St. Vincent and the Grenadines,2009,111000.0,73.0,10700.0
St. Vincent and the Grenadines,2010,110000.0,73.1,10400.0
St. Vincent and the Grenadines,2011,109000.0,73.2,10600.0
St. Vincent and the Grenadines,2012,109000.0,73.0,10900.0
St. Vincent and the Grenadines,2013,108000.0,72.5,11600.0
St. Vincent and the Grenadines,2014,108000.0,72.6,11600.0
St. Vincent and the Grenadines,2015,107000.0,72.6,12100.0
St. Vincent and the Grenadines,2016,106000.0,72.6,13400.0
St. Vincent and the Grenadines,2017,106000.0,72.7,13500.0
St. Vincent and the Grenadines,2018,105000.0,72.8,14700.0
St. Vincent and the Grenadines,2019,104000.0,73.0,15300.0
St. Vincent and the Grenadines,2020,104000.0,72.2,15300.0
St. Vincent and the Grenadines,2021,103000.0,69.7,15600.0
St. Vincent and the Grenadines,2022,102000.0,69.1,18300.0
St. Vincent and the Grenadines,2023,101000.0,70.4,20200.0
Sudan,1990,22000000.0,58.7,1350.0
Sudan,1991,22500000.0,59.3,1370.0
Sudan,1992,22900000.0,59.8,1510.0
Sudan,1993,23400000.0,60.0,1620.0
Sudan,1994,24000000.0,60.9,1680.0
Sudan,1995,24700000.0,61.3,1780.0
Sudan,1996,25200000.0,61.5,1930.0
Sudan,1997,25800000.0,61.8,2290.0
Sudan,1998,26500000.0,62.0,2350.0
Sudan,1999,27100000.0,62.9,2370.0
Sudan,2000,27800000.0,63.3,2480.0
Sudan,2001,28500000.0,63.7,2670.0
Sudan,2002,29200000.0,63.9,2770.0
Sudan,2003,29900000.0,64.1,2930.0
Sudan,2004,30600000.0,64.2,3080.0
Sudan,2005,31300000.0,65.5,3280.0
Sudan,2006,32000000.0,65.8,3480.0
Sudan,2007,32799999.999999996,66.3,3690.0
Sudan,2008,33600000.0,66.8,3750.0
Sudan,2009,34600000.0,67.0,3620.0
Sudan,2010,35400000.0,67.4,3540.0
Sudan,2011,36100000.0,67.6,3830.0
Sudan,2012,36900000.0,68.1,3510.0
Sudan,2013,37800000.0,68.3,3480.0
Sudan,2014,38800000.0,68.7,4180.0
Sudan,2015,40000000.0,69.0,4120.0
Sudan,2016,41300000.0,69.4,4380.0
Sudan,2017,42700000.0,69.8,4080.0
Sudan,2018,44200000.0,70.1,3960.0
Sudan,2019,45500000.0,70.5,3720.0
Sudan,2020,46800000.0,70.2,3170.0
Sudan,2021,48100000.0,69.8,3120.0
Sudan,2022,49400000.0,70.2,3290.0
Sudan,2023,50000000.0,70.7,2720.0
Suriname,1990,412000.0,68.9,6470.0
Suriname,1991,415000.0,68.7,6830.0
Suriname,1992,418000.0,68.5,6980.0
Suriname,1993,419000.0,67.8,6580.0
Suriname,1994,422000.0,68.8,6930.0
Suriname,1995,430000.0,70.9,6980.0
Suriname,1996,439000.0,71.4,7000.0
Suriname,1997,448000.0,71.5,7260.0
Suriname,1998,457000.0,70.8,7370.0
Suriname,1999,467000.0,70.2,7130.0
Suriname,2000,477000.0,69.8,7240.0
Suriname,2001,487000.0,69.6,7090.0
Suriname,2002,497000.0,69.5,7790.0
Suriname,2003,506000.0,69.8,8280.0
Suriname,2004,514000.0,70.1,9060.0
Suriname,2005,519000.0,70.6,9830.0
Suriname,2006,525000.0,71.2,10600.0
Suriname,2007,531000.0,71.6,11500.0
Suriname,2008,537000.0,71.7,12200.0
Suriname,2009,544000.0,72.1,12400.0
Suriname,2010,550000.0,72.3,12700.0
Suriname,2011,556000.0,72.8,13100.0
Suriname,2012,563000.0,73.1,14600.0
Suriname,2013,569000.0,73.0,15800.0
Suriname,2014,575000.0,72.7,16400.0
Suriname,2015,582000.0,72.5,16500.0
Suriname,2016,588000.0,72.4,13800.0
Suriname,2017,594000.0,72.5,15600.0
Suriname,2018,600000.0,72.6,16100.000000000002
Suriname,2019,606000.0,72.7,17700.0
Suriname,2020,612000.0,73.0,14200.0
Suriname,2021,618000.0,70.7,16100.000000000002
Suriname,2022,623000.0,70.7,18400.0
Suriname,2023,629000.0,73.3,19200.0
Sweden,1990,8560000.0,78.0,19900.0
Sweden,1991,8620000.0,78.1,20100.0
Sweden,1992,8670000.0,78.3,19900.0
Sweden,1993,8720000.0,78.5,19700.0
Sweden,1994,8780000.0,78.8,21100.0
Sweden,1995,8830000.0,79.1,22400.0
Sweden,1996,8840000.0,79.3,23300.0
Sweden,1997,8850000.0,79.5,24100.0
Sweden,1998,8850000.0,79.6,25300.0
Sweden,1999,8860000.0,79.8,27500.0
Sweden,2000,8870000.0,80.0,29600.0
Sweden,2001,8900000.0,80.2,30000.0
Sweden,2002,8930000.0,80.3,31100.0
Sweden,2003,8960000.0,80.5,32299.999999999996
Sweden,2004,8990000.0,80.7,34000.0
Sweden,2005,9030000.0,81.0,34700.0
Sweden,2006,9080000.0,81.1,38700.0
Sweden,2007,9150000.0,81.3,42100.0
Sweden,2008,9220000.0,81.5,43400.0
Sweden,2009,9300000.0,81.7,41000.0
Sweden,2010,9380000.0,81.9,43200.0
Sweden,2011,9450000.0,82.0,45300.0
Sweden,2012,9520000.0,82.1,46300.0
Sweden,2013,9600000.0,82.3,47200.0
Sweden,2014,9700000.0,82.5,47800.0
Sweden,2015,9800000.0,82.5,49100.0
Sweden,2016,9920000.0,82.6,50400.0
Sweden,2017,10100000.0,82.7,52200.0
Sweden,2018,10200000.0,82.7,54100.0
Sweden,2019,10300000.0,82.8,58700.0
Sweden,2020,10400000.0,82.2,59500.0
Sweden,2021,10400000.0,82.8,65200.0
Sweden,2022,10500000.0,83.3,69200.0
Sweden,2023,10600000.0,83.4,69500.0
Switzerland,1990,6710000.0,77.9,29000.0
Switzerland,1991,6800000.0,78.1,29400.0
Switzerland,1992,6880000.0,78.4,29600.0
Switzerland,1993,6940000.0,78.7,30100.0
Switzerland,1994,6990000.0,79.0,30600.0
Switzerland,1995,7040000.0,78.9,31500.0
Switzerland,1996,7070000.0,79.3,32299.999999999996
Switzerland,1997,7090000.0,79.6,34100.0
Switzerland,1998,7110000.0,79.9,35400.0
Switzerland,1999,7140000.0,80.1,36600.0
Switzerland,2000,7180000.0,80.3,39000.0
Switzerland,2001,7230000.0,80.6,39200.0
Switzerland,2002,7280000.0,80.9,39600.0
Switzerland,2003,7330000.0,81.1,41200.0
Switzerland,2004,7380000.0,81.4,42600.0
Switzerland,2005,7430000.0,81.7,44900.0
Switzerland,2006,7480000.0,81.9,49600.0
Switzerland,2007,7550000.0,82.2,51100.0
Switzerland,2008,7640000.0,82.4,50300.0
Switzerland,2009,7740000.0,82.5,53700.0
Switzerland,2010,7830000.0,82.8,57300.0
Switzerland,2011,7910000.0,83.0,57800.0
Switzerland,2012,8000000.0,83.1,60400.0
Switzerland,2013,8090000.0,83.3,62700.0
Switzerland,2014,8189999.999999999,83.5,63400.0
Switzerland,2015,8279999.999999999,83.6,65900.0
Switzerland,2016,8369999.999999999,83.8,67000.0
Switzerland,2017,8450000.0,83.9,67300.0
Switzerland,2018,8520000.0,83.9,68100.0
Switzerland,2019,8580000.0,84.0,71200.0
Switzerland,2020,8640000.0,83.3,70500.0
Switzerland,2021,8710000.0,84.2,79500.0
Switzerland,2022,8790000.0,84.5,88300.0
Switzerland,2023,8870000.0,84.6,86800.0
Syria,1990,12600000.0,68.8,3150.0
Syria,1991,13000000.0,68.8,3150.0
Syria,1992,13400000.0,68.6,3150.0
Syria,1993,13800000.0,69.3,3150.0
Syria,1994,14200000.0,69.5,3150.0
Syria,1995,14600000.0,69.8,3150.0
Syria,1996,15000000.0,70.1,3150.0
Syria,1997,15400000.0,70.4,3150.0
Syria,1998,15800000.0,70.4,3150.0
Syria,1999,16200000.0,70.9,3150.0
Syria,2000,16600000.000000002,71.6,3150.0
Syria,2001,17100000.0,72.4,3150.0
Syria,2002,17500000.0,72.8,3150.0
Syria,2003,17900000.0,73.8,3150.0
Syria,2004,18300000.0,74.1,3150.0
Syria,2005,18800000.0,74.4,3150.0
Syria,2006,19600000.0,74.5,3150.0
Syria,2007,20900000.0,74.6,3150.0
Syria,2008,21600000.0,74.4,3150.0
Syria,2009,22000000.0,74.7,3150.0
Syria,2010,22500000.0,74.7,3150.0
Syria,2011,22900000.0,72.8,3150.0
Syria,2012,22800000.0,65.8,3150.0
Syria,2013,21700000.0,66.4,3150.0
Syria,2014,20300000.0,63.6,3150.0
Syria,2015,19400000.0,65.5,3150.0
Syria,2016,19200000.0,64.3,3150.0
Syria,2017,19200000.0,68.3,3150.0
Syria,2018,19600000.0,73.2,3330.0
Syria,2019,20400000.0,73.9,3370.0
Syria,2020,21000000.0,74.2,3580.0
Syria,2021,21600000.0,74.1,4430.0
Syria,2022,22500000.0,74.4,4610.0
Syria,2023,23600000.0,74.5,4610.0
Tajikistan,1990,5400000.0,66.9,2580.0
Tajikistan,1991,5540000.0,66.7,2420.0
Tajikistan,1992,5650000.0,63.4,1720.0
Tajikistan,1993,5720000.0,58.8,1450.0
Tajikistan,1994,5830000.0,64.2,990.0
Tajikistan,1995,5950000.0,64.6,970.0
Tajikistan,1996,6070000.0,64.1,780.0
Tajikistan,1997,6140000.0,65.6,830.0
Tajikistan,1998,6180000.0,65.7,880.0
Tajikistan,1999,6210000.0,66.3,920.0
Tajikistan,2000,6280000.0,66.6,990.0
Tajikistan,2001,6410000.0,66.8,1090.0
Tajikistan,2002,6530000.0,67.0,1210.0
Tajikistan,2003,6660000.0,67.3,1330.0
Tajikistan,2004,6790000.0,67.5,1510.0
Tajikistan,2005,6920000.0,67.5,1920.0
Tajikistan,2006,7060000.0,67.6,2210.0
Tajikistan,2007,7190000.0,67.7,2500.0
Tajikistan,2008,7340000.0,67.9,2730.0
Tajikistan,2009,7490000.0,68.0,2600.0
Tajikistan,2010,7650000.0,68.0,2830.0
Tajikistan,2011,7820000.0,68.1,3130.0
Tajikistan,2012,8010000.0,68.3,3420.0
Tajikistan,2013,8220000.000000001,68.6,3840.0
Tajikistan,2014,8430000.0,68.6,3910.0
Tajikistan,2015,8640000.0,68.6,3520.0
Tajikistan,2016,8870000.0,68.6,3370.0
Tajikistan,2017,9090000.0,68.8,3460.0
Tajikistan,2018,9310000.0,69.2,3550.0
Tajikistan,2019,9530000.0,69.6,4010.0
Tajikistan,2020,9750000.0,66.7,4270.0
Tajikistan,2021,9970000.0,70.3,4800.0
Tajikistan,2022,10200000.0,70.0,5990.0
Tajikistan,2023,10400000.0,70.1,6230.0
Tanzania,1990,26100000.0,55.3,900.0
Tanzania,1991,26800000.0,54.8,930.0
Tanzania,1992,27500000.0,54.1,930.0
Tanzania,1993,28300000.0,53.7,930.0
Tanzania,1994,29400000.0,53.2,940.0
Tanzania,1995,30400000.0,52.9,960.0
Tanzania,1996,30900000.0,52.7,1020.0
Tanzania,1997,31600000.0,52.6,1050.0
Tanzania,1998,32400000.0,52.6,1070.0
Tanzania,1999,33299999.999999996,53.0,1110.0
Tanzania,2000,34300000.0,53.4,1150.0
Tanzania,2001,35200000.0,54.0,1200.0
Tanzania,2002,36100000.0,54.6,1290.0
Tanzania,2003,37100000.0,55.3,1360.0
Tanzania,2004,38100000.0,55.9,1460.0
Tanzania,2005,39200000.0,56.5,1570.0
Tanzania,2006,40300000.0,57.3,1710.0
Tanzania,2007,41400000.0,58.5,1800.0
Tanzania,2008,42600000.0,59.6,1890.0
Tanzania,2009,43600000.0,60.3,1950.0
Tanzania,2010,44800000.0,61.1,2030.0
Tanzania,2011,46000000.0,61.7,2170.0
Tanzania,2012,47400000.0,62.7,2050.0
Tanzania,2013,48800000.0,63.7,2140.0
Tanzania,2014,50400000.0,64.5,2200.0
Tanzania,2015,52000000.0,65.1,2280.0
Tanzania,2016,53800000.0,65.5,2390.0
Tanzania,2017,55700000.0,66.0,2430.0
Tanzania,2018,57400000.0,66.7,2700.0
Tanzania,2019,59200000.0,67.2,2930.0
Tanzania,2020,61000000.0,66.6,3230.0
Tanzania,2021,62800000.0,66.4,3430.0
Tanzania,2022,64700000.0,67.0,3730.0
Tanzania,2023,66599999.99999999,67.8,3940.0
Thailand,1990,54700000.0,71.3,4390.0
Thailand,1991,55600000.0,71.2,4840.0
Thailand,1992,56500000.0,71.3,5250.0
Thailand,1993,57400000.0,71.2,5740.0
Thailand,1994,58300000.0,70.9,6230.0
Thailand,1995,59100000.0,70.7,6770.0
Thailand,1996,59900000.0,70.6,7140.0
Thailand,1997,60700000.0,71.7,6930.0
Thailand,1998,61500000.0,71.8,6330.0
Thailand,1999,62300000.0,71.4,6690.0
Thailand,2000,63000000.0,71.8,7150.0
Thailand,2001,63700000.0,72.8,7420.0
Thailand,2002,64300000.0,73.1,7860.0
